fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2026-01-02,293000.0,264000.0,498000.0,1469.613,199.37,179.64,338.86
2026-01-05,292000.0,263700.0,500000.0,1472.7348,198.27,179.05,339.5
2026-01-07,290200.0,262000.0,504900.0,1466.0309,197.95,178.71,344.4
2026-01-08,290500.0,263000.0,505000.0,1459.5816,199.03,180.19,345.99
2026-01-09,291200.0,262800.0,505000.0,1466.4689,198.57,179.21,344.36
2026-01-12,291700.0,263900.0,505000.0,1466.646,198.89,179.93,344.32
2026-01-13,282000.0,256300.0,500000.0,1463.3168,192.71,175.15,341.69
2026-01-14,278700.0,257000.0,500000.0,1454.3238,191.64,176.71,343.8
2026-01-15,276400.0,254200.0,495000.0,1443.8584,191.43,176.06,342.83
2026-01-16,274300.0,253000.0,485000.0,1431.055,191.68,176.79,338.91
2026-01-19,270845.0,252400.0,485000.0,1432.6913,189.05,176.17,338.52
2026-01-20,268000.0,252400.0,485500.0,1435.6263,186.68,175.81,338.18
2026-01-21,267200.0,250900.0,480500.0,1429.7799,186.88,175.48,336.07
2026-01-22,266400.0,250700.0,479900.0,1427.0331,186.68,175.68,336.29
2026-01-23,268000.0,252000.0,475000.0,1433.1999,186.99,175.83,331.43
2026-01-26,269300.0,253600.0,470000.0,1438.4603,187.21,176.3,326.74
2026-01-27,271600.0,255100.0,475000.0,1441.3245,188.44,176.99,329.56
2026-01-28,272745.0,258390.0,475000.0,1442.6959,189.05,179.1,329.24
2026-01-29,272745.0,258390.0,475000.0,1446.301,188.58,178.66,328.42
2026-01-30,273220.0,258840.0,476000.0,1447.6657,188.73,178.8,328.81
2026-02-02,265000.0,259560.0,470000.0,1451.701,182.54,178.8,323.76
2026-02-03,261534.0,258660.0,475000.0,1447.6651,180.66,178.67,328.11
2026-02-04,261500.0,258930.0,475000.0,1447.6232,180.64,178.87,328.12
2026-02-05,260500.0,257940.0,480000.0,1445.6242,180.2,178.43,332.04
2026-02-06,259700.0,257500.0,476500.0,1430.589,181.53,180.0,333.08
2026-02-09,253260.0,255370.0,470000.0,1423.3639,177.93,179.41,330.2
2026-02-10,251460.0,253300.0,465000.0,1405.427,178.92,180.23,330.86
2026-02-11,250380.0,252180.0,465000.0,1403.6981,178.37,179.65,331.27
2026-02-12,250000.0,252250.0,465000.0,1394.154,179.32,180.93,333.54
2026-02-13,252376.0,251680.0,465000.0,1395.4205,180.86,180.36,333.23
2026-02-18,252400.0,251050.0,465000.0,1401.8091,180.05,179.09,331.71
2026-02-19,251160.0,249780.0,465000.0,1391.9703,180.43,179.44,334.06
2026-02-20,251500.0,248000.0,456000.0,1384.205,181.69,179.16,329.43
2026-02-23,250520.0,247100.0,455000.0,1367.2357,183.23,180.73,332.79
2026-02-24,250300.0,249500.0,455000.0,1377.0942,181.76,181.18,330.41
2026-02-25,247500.0,251600.0,460000.0,1388.5847,178.24,181.19,331.27
2026-02-26,244825.0,253250.0,465000.0,1408.6966,173.8,179.78,330.09
2026-02-27,242900.0,250000.0,465000.0,1408.9662,172.4,177.44,330.03
2026-03-02,236300.0,250900.0,460000.0,1401.5785,168.6,179.01,328.2
2026-03-03,242000.0,254500.0,465000.0,1411.1067,171.5,180.35,329.53
2026-03-04,239350.0,251850.0,460000.0,1401.5797,170.77,179.69,328.2
2026-03-05,239000.0,253000.0,460000.0,1407.1504,169.85,179.8,326.9
2026-03-06,251000.0,260000.0,465000.0,1413.8218,177.53,183.9,328.9
2026-03-09,253260.0,257500.0,465000.0,1418.2781,178.57,181.56,327.86
2026-03-11,250300.0,253800.0,465000.0,1396.4528,179.24,181.75,332.99
2026-03-12,256320.0,253000.0,470000.0,1399.6749,183.13,180.76,335.79
2026-03-13,251800.0,254550.0,475000.0,1392.9851,180.76,182.74,340.99
2026-03-16,245000.0,253820.0,465000.0,1394.655,175.67,181.99,333.42
2026-03-17,242000.0,255000.0,474500.0,1395.5134,173.41,182.73,340.02
2026-03-18,242500.0,255000.0,480000.0,1399.6042,173.26,182.19,342.95
2026-03-19,243850.0,256320.0,485000.0,1395.5142,174.74,183.67,347.54
2026-03-26,236000.0,251415.0,484000.0,1370.2909,172.23,183.48,353.21
2026-03-27,236250.0,254100.0,440000.0,1376.0989,171.68,184.65,319.74
2026-03-30,238215.0,256965.0,440000.0,1394.9234,170.77,184.21,315.43
2026-03-31,240000.0,251300.0,440000.0,1382.7578,173.57,181.74,318.2
2026-04-06,253000.0,257400.0,440000.0,1391.6887,181.79,184.96,316.16
2026-04-07,253000.0,256000.0,440000.0,1395.0979,181.35,183.5,315.39
2026-04-09,253820.0,260680.0,432000.0,1383.2312,183.5,188.46,312.31
2026-04-13,248825.0,256000.0,430000.0,1362.8139,182.58,187.85,315.52
2026-04-14,251300.0,258800.0,430500.0,1358.522,184.98,190.5,316.89
2026-04-15,251500.0,262000.0,430000.0,1363.6566,184.43,192.13,315.33
2026-04-16,252500.0,263100.0,430000.0,1352.9774,186.63,194.46,317.82
2026-04-17,253480.0,264330.0,430000.0,1360.0307,186.38,194.36,316.17
2026-04-21,259640.0,273300.0,430000.0,1379.0516,188.27,198.18,311.81
2026-04-22,260110.0,273800.0,430000.0,1378.1258,188.74,198.68,312.02
2026-04-23,261400.0,276600.0,430000.0,1387.6961,188.37,199.32,309.87
2026-04-24,260100.0,278100.0,430000.0,1397.2063,186.16,199.04,307.76
2026-04-27,265400.0,281600.0,429000.0,1412.9865,187.83,199.29,303.61
2026-04-28,265145.0,283000.0,430000.0,1408.1491,188.29,200.97,305.37
2026-04-29,262675.0,283412.0,430000.0,1395.2866,188.26,203.12,308.18
2026-04-30,262500.0,283310.0,422000.0,1381.0954,190.07,205.13,305.55
2026-05-04,264765.0,288000.0,430000.0,1398.3143,189.35,205.96,307.51
2026-05-05,262960.0,287800.0,440000.0,1395.1909,188.48,206.28,315.37
2026-05-06,262000.0,288200.0,435000.0,1386.2923,188.99,207.89,313.79
2026-05-07,262143.0,290576.0,439800.0,1390.637,188.51,208.95,316.26
2026-05-08,263215.0,295160.0,444000.0,1394.1232,188.8,211.72,318.48
2026-05-11,262000.0,296000.0,450000.0,1399.4749,187.21,211.51,321.55
2026-05-12,261250.0,295625.0,455000.0,1386.5259,188.42,213.21,328.16
2026-05-13,262770.0,297345.0,461000.0,1389.2073,189.15,214.04,331.84
2026-05-15,249500.0,300000.0,460200.0,1395.3478,178.81,215.0,329.81
2026-05-18,256780.0,301200.0,470000.0,1394.974,184.08,215.92,336.92
2026-05-19,256965.0,301400.0,465000.0,1398.916,183.69,215.45,332.4
2026-05-21,253000.0,291300.0,460000.0,1392.1705,181.73,209.24,330.42
2026-05-22,254000.0,292740.0,460000.0,1393.5019,182.27,210.08,330.1
2026-05-26,254460.0,298700.0,461000.0,1407.8893,180.74,212.16,327.44
2026-05-28,254900.0,298400.0,465000.0,1411.4054,180.6,211.42,329.46
2026-05-29,254620.0,299300.0,465000.0,1410.2904,180.54,212.23,329.72
2026-06-01,255760.0,303240.0,465000.0,1421.4672,179.93,213.33,327.13
2026-06-02,255240.0,304700.0,465000.0,1426.9788,178.87,213.53,325.86
2026-06-03,257310.0,306000.0,465000.0,1435.3812,179.26,213.18,323.96
2026-06-05,254800.0,295000.0,455000.0,1442.4148,176.65,204.52,315.44
2026-06-08,257400.0,294700.0,455000.0,1445.3978,178.08,203.89,314.79
2026-06-09,257050.0,293560.0,460000.0,1446.1668,177.75,202.99,318.08
2026-06-10,255600.0,291820.0,465000.0,1436.585,177.92,203.13,323.68
2026-06-16,256950.0,292637.0,465000.0,1432.6696,179.35,204.26,324.57
2026-06-17,257850.0,293660.0,465000.0,1439.2199,179.16,204.04,323.09
2026-06-30,264400.0,292390.0,475000.0,1483.0198,178.28,197.16,320.29
2026-07-01,265660.0,294970.0,476000.0,1487.769,178.56,198.26,319.94
2026-07-02,264500.0,291370.0,475400.0,1490.6754,177.44,195.46,318.92
2026-07-03,265000.0,291460.0,475600.0,1488.5858,178.02,195.8,319.5
2026-07-06,268900.0,291100.0,480500.0,1489.5949,180.52,195.42,322.57
2026-07-07,269900.0,292000.0,480500.0,1491.55,180.95,195.77,322.15
2026-07-08,267500.0,291300.0,481000.0,1490.9024,179.42,195.39,322.62
2026-07-13,267500.0,290200.0,490000.0,1486.0549,180.01,195.28,329.73
2026-07-14,264700.0,286650.0,488000.0,1474.7373,179.49,194.37,330.91
2026-07-16,267000.0,286065.0,490000.0,1474.7696,181.05,193.97,332.26
2026-07-17,271765.0,293800.0,495000.0,1480.1223,183.61,198.5,334.43
2026-07-20,272320.0,294400.0,500000.0,1480.175,183.98,198.9,337.8
2026-07-21,274600.0,301000.0,500000.0,1477.7,185.83,203.69,338.36
2026-07-22,280100.0,311000.0,508500.0,1480.8616,189.15,210.01,343.38
2026-07-23,281200.0,316700.0,514500.0,1489.7656,188.75,212.58,345.36
2026-07-24,278260.0,311500.0,515000.0,1494.3744,186.21,208.45,344.63
2026-07-27,278256.0,305040.0,505000.0,1498.5117,185.69,203.56,337.0
2026-07-28,282500.0,305245.0,505500.0,1499.8387,188.35,203.52,337.04
2026-07-29,281000.0,307800.0,505500.0,1496.3521,187.79,205.7,337.82
2026-07-30,279600.0,310590.0,505000.0,1490.8431,187.54,208.33,338.73
2026-07-31,277490.0,305530.0,500000.0,1488.4531,186.43,205.27,335.92
2026-08-03,276400.0,307600.0,506000.0,1493.4428,185.08,205.97,338.81
2026-08-04,275100.0,310800.0,505000.0,1496.4509,183.83,207.69,337.47
2026-08-05,276600.0,319800.0,505000.0,1496.3132,184.85,213.73,337.5
2026-08-06,279500.0,320400.0,508000.0,1497.0062,186.71,214.03,339.34
2026-08-07,277800.0,320200.0,510000.0,1498.4355,185.39,213.69,340.35
2026-08-10,267570.0,319600.0,505000.0,1498.0939,178.61,213.34,337.1
2026-08-11,263700.0,318520.0,500000.0,1492.179,176.72,213.46,335.08
2026-08-13,267050.0,326260.0,507000.0,1491.8387,179.01,218.7,339.85
2026-08-14,269090.0,325270.0,505500.0,1488.6984,180.76,218.49,339.56
2026-08-18,274170.0,328400.0,510000.0,1494.1268,183.5,219.79,341.34
2026-08-19,275280.0,333000.0,520000.0,1497.5332,183.82,222.37,347.24
2026-08-20,272300.0,334800.0,525000.0,1497.2898,181.86,223.6,350.63
2026-08-21,266710.0,335250.0,521500.0,1497.4528,178.11,223.88,348.26
2026-08-24,270180.0,337725.0,525000.0,1506.9002,179.3,224.12,348.4
2026-08-25,269000.0,338100.0,530000.0,1511.5326,177.97,223.68,350.64
2026-08-26,270500.0,343000.0,540000.0,1514.1634,178.65,226.53,356.63
2026-08-27,270500.0,356200.0,540000.0,1512.7498,178.81,235.47,356.97
2026-08-28,271300.0,357714.0,550000.0,1513.0352,179.31,236.42,363.51
2026-08-31,270700.0,352000.0,550000.0,1509.4686,179.33,233.19,364.37
2026-09-01,282000.0,357200.0,560000.0,1512.7304,186.42,236.13,370.19
2026-09-02,285380.0,356700.0,564000.0,1511.6306,188.79,235.97,373.11
2026-09-03,285560.0,350000.0,560000.0,1508.2111,189.34,232.06,371.3
2026-09-04,289000.0,350000.0,560000.0,1507.3745,191.72,232.19,371.51
2026-09-07,293000.0,346000.0,560000.0,1511.154,193.89,228.96,370.58
2026-09-08,293100.0,345700.0,556000.0,1510.1049,194.09,228.92,368.19
2026-09-09,293400.0,346700.0,555000.0,1515.1105,193.65,228.83,366.31
2026-09-10,299000.0,341400.0,560000.0,1512.9956,197.62,225.65,370.13
2026-09-11,299000.0,340000.0,555000.0,1509.9074,198.03,225.18,367.57
2026-09-14,295200.0,344655.0,555000.0,1510.3215,195.46,228.2,367.47
2026-09-15,295000.0,335400.0,558000.0,1506.6836,195.79,222.61,370.35
2026-09-16,295000.0,343000.0,283000.0,1509.1055,195.48,227.29,187.53
